,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DOI,Retracted ?,Retraction DOI,Publisher,Funders,Funder Id,RoRID (Funder),Author(s),Article Title,Journal Name,Online Publication Date,Print Publication Date,Last Audited On,Publicly Accessible On Publisher Site,License Type,License URL,Reuse License Start Date,Agency Portal URL,Type,Added,Updated,ORCID,Grant ID,Archived,Datasets,CHORUS Verified OA,Audit Source,Funder Source,Division
3936,3936,3936,3936,3936,3936,3936,45461,10.1029/2024gl111741,,,American Geophysical Union (AGU),NASA;NOAA;NSF;USDOE,10.13039/100000104;10.13039/100000192;10.13039/100000001;10.13039/100000015,https://ror.org/027ka1x80;https://ror.org/02z5nhe81;https://ror.org/021nxhr62;https://ror.org/01bj3aw27,DeGaetano Arthur T.;Lehner Flavio;Zhuang Haoyu (Richard),Internal Climate Variability Obscures Future Freezing Rain Changes Despite Global Warming Trend,Geophysical Research Letters,2024-10-12,2024-12-16,16/7/2025,,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,10/12/2024,,journal-article,13/2/2025,,,80NSSC20K0894;1332KP21FNEEN0023;1947282;DE‐SC0022070,Yes,,Unknown,,Crossref,ESD
3938,3938,3938,3938,3938,3938,3938,45468,10.3847/1538-4357/ad8e64,,,American Astronomical Society,NASA;NASA;NASA;NASA;NASA;NASA,10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80,Guo Fan;Li Hui;Li Xiaocan;Seo Jeongbhin,Proton Acceleration in Low- Magnetic Reconnection with Energetic Particle Feedback,The Astrophysical Journal,2024-10-12,2024-01-12,17/7/2025,,vor,http://creativecommons.org/licenses/by/4.0/,10/12/2024,,journal-article,13/2/2025,28/2/2025,,NNH230B17A;80HQTR21T0005;80HQTR21T0117;80NSSC21K1313;NNH240B72A;NNH24OB107;AST-2107745;2308091;SV1-2107745,Yes,,Unknown,,Crossref,HPD
3939,3939,3939,3939,3939,3939,3939,45469,10.1029/2024jb030003,,,American Geophysical Union (AGU),Directorate for Geosciences;Earth Sciences Division;Science Mission Directorate,10.13039/100000085;10.13039/100014573;10.13039/100016465,https://ror.org/05p847d66;https://ror.org/045s99b94;https://ror.org/027ka1x80,Chong Jeng‐Hann;Lindsey Eric O.;Oryan Bar;Shen Lin;Steckler Michael S.,Interseismic Uplift of Anticlines Above the RakhineBangladesh Megathrust From ALOS2 InSAR,Journal of Geophysical Research: Solid Earth,2024-12-29,2025-01-01,,,vor,http://onlinelibrary.wiley.com/termsAndConditions#vor,29/12/2024,,journal-article,13/2/2025,21/2/2025,,EAR 17‐14892;80NSSC23K0654;80NSSC22K1534,Yes,,Unknown,,Crossref,ESD
3941,3941,3941,3941,3941,3941,3941,45471,10.1371/journal.ppat.1012767,,,Public Library of Science (PLoS),Burroughs Wellcome Fund;Division of Integrative Organismal Systems;NASA;NASA;National Institute of Environmental Health Sciences;NIH;NSF;NSF;NSF,10.13039/100000861;10.13039/100000154;10.13039/100000104;10.13039/100000104;10.13039/100000066;10.13039/100000002;10.13039/100000001;10.13039/100000001;10.13039/100000001,https://ror.org/01d35cw23;https://ror.org/01rvays47;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/00j4k1h63;https://ror.org/01cwqze88;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62,Almagro-Moreno Salvador;Brumfield Kyle D.;Colwell Rita R.;Cordero Otto X.;Jayakumar Jane M.;Jutla Antarpreet S.;Martinez-Urtaza Jaime,Climate change and Vibrio vulnificus dynamics: A blueprint for infectious diseases,PLOS Pathogens,2024-12-16,,,,vor,http://creativecommons.org/licenses/by/4.0/,16/12/2024,,journal-article,13/2/2025,28/2/2025,,1021977;2300137;80NSSC20K0814;80NSSC22K1044;R01ES030317A;OCE1839171;CCF1918749;CBET1751854,Unknown,,Unknown,,Crossref,ESD
3943,3943,3943,3943,3943,3943,3943,45485,10.1103/physrevd.110.123024,,,American Physical Society (APS),"Kavli Institute for Theoretical Physics, University of California, Santa Barbara;NASA;NSF;Ohio State University",10.13039/100005956;10.13039/100000104;10.13039/100000001;10.13039/100006928,https://ror.org/02t274463;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/00rs6vg23,Benson Andrew;Du Xiaolong;Mace Charlie;Peter Annika H. G.;Vogelsberger Mark;Yang Shengqi;Zeng Zhichao Carton,Convergence tests of self-interacting dark matter simulations,Physical Review D,2024-12-16,,18/7/2025,,vor,https://link.aps.org/licenses/aps-default-license,16/12/2024,,journal-article,13/2/2025,28/2/2025,,80NSSC18K1014;PHY-2309135,Yes,,No,CHORUS,Crossref,APD
3946,3946,3946,3946,3946,3946,3946,45491,10.3847/1538-4357/ad8ed1,,,American Astronomical Society,Brinson Foundation;Lockheed Martin;NASA ∣ SMD ∣ Heliophysics Division;NASA ∣ SMD ∣ Heliophysics Division;NASA ∣ SMD ∣ Heliophysics Division;NASA ∣ SMD ∣ Heliophysics Division;NSF;NSF,10.13039/100001008;10.13039/100002186;10.13039/100020016;10.13039/100020016;10.13039/100020016;10.13039/100020016;10.13039/100000001;10.13039/100000001,https://ror.org/00ttbk338;https://ror.org/026er9r08;https://ror.org/03myraf72;https://ror.org/03myraf72;https://ror.org/03myraf72;https://ror.org/03myraf72;https://ror.org/021nxhr62;https://ror.org/021nxhr62,French Ryan J.;Hayes Laura A.;Kazachenko Maria D.;Lörinčík Juraj;Reeves Katharine K.;Shen Chengcai,X-Ray and Spectral Ultraviolet Observations of Periodic Pulsations in a Solar Flare Fan/Looptop,The Astrophysical Journal,2024-12-13,2024-01-12,17/7/2025,,vor,http://creativecommons.org/licenses/by/4.0/,13/12/2024,,journal-article,13/2/2025,,,N0088.109.OG01.99;8100002705;NNG09FA40C;80NSSC20K0716;NNH18ZDA001N;80NSSC21K2044;SPVKK1RC2MZ3;AST2108438,Yes,,Unknown,,Crossref,HPD
3948,3948,3948,3948,3948,3948,3948,45493,10.1111/maps.14293,,,Wiley,Deutsche Forschungsgemeinschaft;NASA,10.13039/501100001659;10.13039/100000104,https://ror.org/018mejw64;https://ror.org/027ka1x80,Elangovan Premkumar;Hezel Dominik C.;Ji Peng;Koblitz Jörn;Lehnert Kerstin A.;Mays Jennifer,The <scp>MetBase</scp> database has been merged into Astromat,Meteoritics &amp; Planetary Science,2024-12-17,2025-01-01,17/7/2025,,vor,http://creativecommons.org/licenses/by/4.0/,17/12/2024,,journal-article,13/2/2025,,,460036893;80NSSC19K1102,Yes,,Unknown,,Crossref,PSD
3950,3950,3950,3950,3950,3950,3950,45502,10.1029/2024ja032855,,,American Geophysical Union (AGU),Computational and Information Systems Laboratory;NASA;National Center for Atmospheric Research;NSF,10.13039/100019090;10.13039/100000104;10.13039/100005323;10.13039/100000001,https://ror.org/05xc0qp17;https://ror.org/027ka1x80;https://ror.org/05cvfcr44;https://ror.org/021nxhr62,Gan Q.;Pedatella N. M.;Qian L.;Wu K.,Impact of Upward Propagating Migrating Diurnal and Semidiurnal Tides on the IonosphereThermosphere Seasonal Variation,Journal of Geophysical Research: Space Physics,2024-10-12,2024-12-01,,,vor,http://onlinelibrary.wiley.com/termsAndConditions#vor,10/12/2024,,journal-article,13/2/2025,21/2/2025,,80NSSC20K1350;80NSSC20K0721;80NSSC20K0189;1852977,Yes,,Unknown,,Crossref,HPD
3951,3951,3951,3951,3951,3951,3951,45504,10.1073/pnas.2406424121,,,Proceedings of the National Academy of Sciences,Hertz Foundation;NASA;NASA;NASA;NASA;NSF,10.13039/100005883;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000001,https://ror.org/01ycgxf29;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/021nxhr62,Chesley Steven R.;Farnocchia Davide;Feinstein Adina D.;Hainaut Olivier R.;Hsieh Henry H.;Masiero Joseph;Meech Karen J.;Micheli Marco;Seligman Darryl Z.;Taylor Aster G.,Two distinct populations of dark comets delineated by orbits and sizes,Proceedings of the National Academy of Sciences,2024-09-12,2024-12-17,16/7/2025,,vor,https://creativecommons.org/licenses/by-nc-nd/4.0/,09/12/2024,,journal-article,13/2/2025,,,Graduate Fellowship;80NM0018D0004;HST-HF2-51530.001;NNX17AL01G;80NSSC19K0869;AST-2202135,Yes,,Unknown,,Crossref,PSD
3954,3954,3954,3954,3954,3954,3954,45511,10.1093/mnras/stae2737,,,Oxford University Press (OUP),BEIS;Marsden Fund;NASA;STFC,10.13039/100011693;10.13039/501100009193;10.13039/100000104;10.13039/501100000271,https://ror.org/019ya6433;https://ror.org/04tajb587;https://ror.org/027ka1x80;https://ror.org/057g20z61,Macpherson Hayley J;Stevens Chris;Williams Michael J;Wiltshire David L,First investigation of void statistics in numerical relativity simulations,Monthly Notices of the Royal Astronomical Society,2024-12-13,2024-12-20,18/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,14/12/2024,,journal-article,13/2/2025,28/2/2025,,ST/P002293/1;ST/R002371/1;ST/S002502/1;ST/R000832/1;M1271;M1278;HST-HF2-51514.001-A;NAS5-26555,Unknown,,Unknown,,Crossref,APD
3955,3955,3955,3955,3955,3955,3955,45512,10.1029/2024jg008305,,,American Geophysical Union (AGU),NASA;NSF;USDOE,10.13039/100000104;10.13039/100000001;10.13039/100000015,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/01bj3aw27,El Masri Bassil;Xiao Jingfeng,Comparison of Global Aboveground Biomass Estimates From Satellite Observations and Dynamic Global Vegetation Models,Journal of Geophysical Research: Biogeosciences,2024-12-27,2025-01-01,,,am,http://onlinelibrary.wiley.com/termsAndConditions#vor,27/12/2024,,journal-article,13/2/2025,,,80NSSC24K0601;80NSSC20M0047;DEB‐2017870;2327374;DE‐SC0022228,Yes,,Unknown,,Crossref,OSTEM
3956,3956,3956,3956,3956,3956,3956,45513,10.1371/journal.pone.0311791,,,Public Library of Science (PLoS),Bristol-Myers Squibb;Michigan State University Foundation;NASA;NSF;NSF;NSF;Pfizer,10.13039/100002491;10.13039/100016254;10.13039/100000104;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100004319,https://ror.org/00gtmwv55;https://ror.org/04njz3m02;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/01xdqrp08,Hozumi Yuta;Wei Guo-Wei,Analyzing scRNA-seq data by CCP-assisted UMAP and tSNE,PLOS ONE,2024-12-13,,,,vor,http://creativecommons.org/licenses/by/4.0/,13/12/2024,,journal-article,13/2/2025,28/2/2025,,65109;80NSSC21M0023;R01GM126189;R01AI164266;R35GM148196;DMS-2052983;DMS-1761320;IIS-1900473,Unknown,,Unknown,,Crossref,ESD
3957,3957,3957,3957,3957,3957,3957,45527,10.1029/2024ja033391,,,American Geophysical Union (AGU),NASA,10.13039/100000104,https://ror.org/027ka1x80,Haynes C. Michael;Liuzzo Lucas;Simon Sven;Tippens Tyler,Constraints on the Observability of Energetic Neutral Atoms From the MagnetosphereAtmosphere Interactions at Callisto and Europa,Journal of Geophysical Research: Space Physics,2024-12-31,2025-01-01,16/7/2025,,am,http://creativecommons.org/licenses/by/4.0/,31/12/2024,,journal-article,13/2/2025,,,80NSSC22K0097;80NSSC21K0152;80NSSC23K0351,Yes,,Unknown,,Crossref,PSD
3958,3958,3958,3958,3958,3958,3958,45528,10.1029/2024ja033187,,,American Geophysical Union (AGU),NASA,10.13039/100000104,https://ror.org/027ka1x80,Brennan David;Hogan Benjamin;Li Xinlin;Mei Yang;O’Brien Declan;Sarris Theodore;Temerin Michael;Xiang Zheng;Zhao Hong,Characteristics of Zebra Stripes of Relativistic Electrons Unveiled by CIRBE/REPTile2 Measurements and Test Particle Simulations,Journal of Geophysical Research: Space Physics,2024-12-25,2025-01-01,,,am,http://onlinelibrary.wiley.com/termsAndConditions#vor,25/12/2024,,journal-article,13/2/2025,,,80NSSC19K0995;80NSSC21K0583,Yes,,Unknown,,Crossref,HPD
3959,3959,3959,3959,3959,3959,3959,45530,10.3847/1538-4357/ad3551,,,American Astronomical Society,NASA;Nederlandse Organisatie voor Wetenschappelijk Onderzoek;Swiss National Science Foundation;United States-Israel Binational Science Foundation,10.13039/100000104;10.13039/501100003246;10.13039/501100001711;10.13039/501100001742,https://ror.org/027ka1x80;https://ror.org/04jsz6e67;https://ror.org/00yjd3n13;https://ror.org/00j8z2m73,Atek Hakim;Bezanson Rachel;Brammer Gabriel;Chemerynska Iryna;Coe Dan;Cutler Sam E.;Dayal Pratika;Feldmann Robert;Franx Marijn;Fujimoto Seiji;Furtak Lukas J.;Glazebrook Karl;Goulding Andy D.;Greene Jenny E.;Labbe Ivo;Leja Joel;Marchesini Danilo;Maseda Michael;Matthee Jorryt;Naidu Rohan P.;Nanayakkara Themiya;Nelson Erica J.;Oesch Pascal A.;Pan Richard;Papovich Casey;Price Sedona H.;Suess Katherine A.;Wang 王 Bingjie 冰洁;Weaver John R.;Whitaker Katherine E.;Williams Christina C.;Zitrin Adi,UNCOVER: Candidate Red Active Galactic Nuclei at 3 &lt; z &lt; 7 with JWST and ALMA,The Astrophysical Journal,2024-12-26,2025-01-01,17/7/2025,,vor,http://creativecommons.org/licenses/by/4.0/,26/12/2024,,journal-article,13/2/2025,23/3/2025,,140;HST-HF2-51515.001-A;1007094;1007052;2109066;016.VIDI.189.162;200020_207349;MB22.00072;2020750,Yes,,Unknown,,Crossref,APD
3960,3960,3960,3960,3960,3960,3960,45549,10.5194/bg-21-5517-2024,,,Copernicus GmbH,ARC;NASA;National Center for Atmospheric Research;NOAA;National Research Foundation of Korea;Nederlandse Organisatie voor Wetenschappelijk Onderzoek;Netherlands eScience Center,10.13039/501100000923;10.13039/100000104;10.13039/100005323;10.13039/100000192;10.13039/501100003725;10.13039/501100003246;10.13039/100013407,https://ror.org/05mmh0f86;https://ror.org/027ka1x80;https://ror.org/05cvfcr44;https://ror.org/02z5nhe81;https://ror.org/013aysd81;https://ror.org/04jsz6e67;https://ror.org/00rbjv475,Abramowitz Gab;Anthoni Peter;Arduini Gabriele;Best Martin;Boussetta Souhail;Brenner Claire;Caldararu Silvia;Cho Kyeungwoo;Clark Martyn;Cranko Page Jon;Cuntz Matthias;De Kauwe Martin G.;Fairbairn David;Ferguson Craig R.;Frame Jonathan;Green Samuel;Hobeichi Sanaa;Kim Hyungjun;Kim Yeonjoo;Knauer Jürgen;Lawrence David;Lipson Mathew;Luo Xiangzhong;Malyshev Sergey;Nearing Grey;Nitta Tomoko;Ogee Jerome;Oleson Keith;Ottlé Catherine;Peylin Phillipe;Rumbold Heather;Su Bob;Ukkola Anna;Vuichard Nicolas;Walker Anthony P.;Wang Yunfei;Wang-Faivre Xiaoni;Zeng Yijian;de Rosnay Patricia,On the predictability of turbulent fluxes from land:  PLUMBER2 MIP experimental description and preliminary results,Biogeosciences,2024-12-12,,,,vor,https://creativecommons.org/licenses/by/4.0/,12/12/2024,,journal-article,13/2/2025,28/2/2025,,CE170100023;DE200100086;80NSSC18K0982;80NSSC21K1731;1852977;NA19NES4320002;2021H1D3A2A03097768;KICH1.LWV02.20.004;27020G07,Unknown,,Unknown,,Crossref,ESD
3962,3962,3962,3962,3962,3962,3962,45552,10.3847/2041-8213/ad9744,,,American Astronomical Society,APSF;NASA;NASA;NASA;NASA;Science Foundation Ireland;Space Telescope Science Institute;Space Telescope Science Institute;Space Telescope Science Institute;UKRI,10.13039/100000879;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/501100001602;10.13039/100013757;10.13039/100013757;10.13039/100013757;10.13039/100014013,https://ror.org/052csg198;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/0271asj38;https://ror.org/036f5mx38;https://ror.org/036f5mx38;https://ror.org/036f5mx38;https://ror.org/001aqnf71,Alejandro Merchan Sherelyn;Allers Katelyn;Apai Dániel;Batalha Natasha;Beiler Samuel A.;Bjoraker Gordon L.;Burningham Ben;Carter Aarynn;Faherty Jacqueline K.;Fortney Jonathan J.;Freedman Richard;Geballe T. R.;Gharib-Nezhad Ehsan;Limbach Mary Anne;Line Michael R.;Lupu Roxana;Mang James;Marley Mark;Miles Brittany E.;Morley Caroline V.;Rowland Melanie J.;Schneider Adam C.;Skemer Andrew J.;Suarez Genaro;Visscher Channon;Vos Johanna M.;Wilson Mikayla J.,Protosolar D-to-H Abundance and One Part per Billion PH<sub>3</sub> in the Coldest Brown Dwarf,The Astrophysical Journal Letters,2024-12-18,2024-12-20,16/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,18/12/2024,,journal-article,13/2/2025,28/2/2025,,FG-2021-16592;80NSSC21K0650;80NSSC20K1550;80NSSC22K0142;NNH21ZDA001N-XRP;1910969;2238468;1909776;URF\R1\221932;JWST-AR-01977.004;JWST-GO-02327;JWST-GO-02124.009-A;ST/X001091/1,Yes,,Unknown,,Crossref,APD
3963,3963,3963,3963,3963,3963,3963,45553,10.1073/pnas.2410311121,,,Proceedings of the National Academy of Sciences,Chan-Zuckerberg Initiative;Deutsche Forschungsgemeinschaft;NIH;John Templeton Foundation;NASA;NASA,10.13039/100014989;10.13039/501100001659;10.13039/100000002;10.13039/100000925;10.13039/100000104;10.13039/100000104,https://ror.org/02qenvm24;https://ror.org/018mejw64;https://ror.org/01cwqze88;https://ror.org/035tnyy05;https://ror.org/027ka1x80;https://ror.org/027ka1x80,Lauretta Dante S.;Manepalli Nandini;Masel Joanna;Minh Bui Quang;Morel Benoit;Wehbi Sawsan;Wheeler Andrew,Order of amino acid recruitment into the genetic code resolved by last universal common ancestors protein domains,Proceedings of the National Academy of Sciences,2024-12-12,2024-12-24,16/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,12/12/2024,,journal-article,13/2/2025,,,EOSS4-0000000312;STA 860/6-2;T32GM132008;62220;80NSSC24K0384;80NSSC20M0041,Unknown,,Unknown,,Crossref,OSTEM
3964,3964,3964,3964,3964,3964,3964,45555,10.1063/5.0245875,,,AIP Publishing,NASA;NASA;USDOE,10.13039/100000104;10.13039/100000104;10.13039/100000015,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/01bj3aw27,Al-Rubkhi Abdulrahman;Rafferty Jared;Weber Richard;Wilke Stephen K.,Density of molten oxides measured in an aero-acoustic levitator,Journal of Applied Physics,2024-12-16,2024-12-21,4/3/2025,,,,,,journal-article,13/2/2025,28/2/2025,,80NSSC19K1288;80NSSC18K0059;DE-SC0018601,Yes,,Yes,GetFTR,Crossref,BPS
3965,3965,3965,3965,3965,3965,3965,45574,10.5194/acp-24-13693-2024,,,Copernicus GmbH,NASA;NSF;New York State Energy Research and Development Authority,10.13039/100000104;10.13039/100000001;10.13039/100004862,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/00g46nx55,Barth Mary;Brandt Richard;Casson Paul;Kelting Daniel;Lance Sara;Lawrence Christopher;Orlando John;Yerger Elizabeth,Process analysis of elevated concentrations of organic acids at Whiteface Mountain New York,Atmospheric Chemistry and Physics,2024-11-12,,,,vor,https://creativecommons.org/licenses/by/4.0/,11/12/2024,,journal-article,13/2/2025,28/2/2025,,80NSSC21K1633;1945563;124461;48971,Unknown,,Unknown,,Crossref,ESD
3966,3966,3966,3966,3966,3966,3966,45576,10.1002/lno.12757,,,Wiley,NASA;NSF,10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/021nxhr62,Black Ian T.;Kavanaugh Maria T.;Reimers Clare E.,Bloom compression alongside marine heatwaves contemporary with the Oregon upwelling season,Limnology and Oceanography,2024-12-16,,17/7/2025,,vor,http://creativecommons.org/licenses/by/4.0/,16/12/2024,,journal-article,13/2/2025,,,NASA 80NSSC20M0008;OCE‐1748726;OCE‐2126112,Yes,,Unknown,,Crossref,ESD
3967,3967,3967,3967,3967,3967,3967,45577,10.1093/mnras/stae2588,,,Oxford University Press (OUP),CFI;CIHR;Government of Saskatchewan;NASA;NRC;NSERC;University of Saskatchewan,10.13039/501100000196;10.13039/501100000024;10.13039/100021824;10.13039/100000104;10.13039/100005187;10.13039/501100000038;10.13039/100008920,https://ror.org/000az4664;https://ror.org/01gavpb45;https://ror.org/027ka1x80;https://ror.org/03nhmbj89;https://ror.org/01h531d29;https://ror.org/010x8gc63,Bejaoui Salma;Billinghurst Brant E;Boersma Christiaan;Esposito Vincent J;Fortenberry Ryan C;Salama Farid,Battle of the CH motions: aliphatic versus aromatic contributions to astronomical PAH emission and exploration of the aliphatic aromatic and ethynyl CH stretches,Monthly Notices of the Royal Astronomical Society,2024-11-15,2024-11-26,18/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,16/11/2024,,journal-article,13/2/2025,,,80NSSC24M0132;80NSSC22M0107,Unknown,,Unknown,,Crossref,OSTEM
3968,3968,3968,3968,3968,3968,3968,45582,10.3847/1538-4357/ad8cde,,,American Astronomical Society,NASA ∣ Goddard Space Flight Center;NASA ∣ NASA Astrobiology Institute,10.13039/100006198;10.13039/100012627,https://ror.org/0171mag52;https://ror.org/01qxmdg18,Beichman Charles;Gáspár András;M. Leisenring Jarron;Malhotra Renu;Matrá Luca;Rieke George H.;Su Kate Y. L.;Wolff Schuyler Grace;Ygouf Marie,Imaging of the Vega Debris System Using JWST/MIRI,The Astrophysical Journal,2024-12-19,2024-01-12,17/7/2025,,vor,http://creativecommons.org/licenses/by/4.0/,19/12/2024,,journal-article,13/2/2025,,,80NSSC18K0555;80NSSC18K0397,Unknown,,Unknown,,Crossref,PSD
3969,3969,3969,3969,3969,3969,3969,45584,10.1063/5.0240993,,,AIP Publishing,Krell Institute;Office of Naval Research;Space Technology Mission Directorate;Space Technology Mission Directorate,10.13039/100006226;10.13039/100000006;10.13039/100020022;10.13039/100020022,https://ror.org/02pas9b60;https://ror.org/00rk2pe57;https://ror.org/027ka1x80;https://ror.org/027ka1x80,Hara Kentaro;Kuldinow Derek Amur;Yamashita Yusuke,Ten-moment fluid model for low-temperature magnetized plasmas,Physics of Plasmas,2024-12-17,2024-01-12,4/3/2025,17/12/2024,vor,https://creativecommons.org/licenses/by/4.0/,17/12/2024,,journal-article,13/2/2025,28/2/2025,,DE-NA0003960;N00014-21-1-2698;80NSSC21K1302;80NSSC21K1118,Yes,,Yes,GetFTR,Crossref,STMD
3970,3970,3970,3970,3970,3970,3970,45609,10.1093/mnras/stae2677,,,Oxford University Press (OUP),Engineering and Physical Sciences Research Council;NASA;Science & Technology Facilities Council;Space Telescope Science Institute,10.13039/501100000266;10.13039/100000104;10.13039/501100000271;10.13039/100013757,https://ror.org/0439y7842;https://ror.org/027ka1x80;https://ror.org/057g20z61;https://ror.org/036f5mx38,Hewitt Henrietta A;Higginbottom Nick;Knigge Christian;Long Knox S;Mangham Samuel W;Matthews James H;Mosallanezhad Amin;Parkinson Edward J;Scepi Nicolas;Sim Stuart A;Wallis Austen,<i>SIROCCO:</i> a publicly available Monte Carlo ionization and radiative transfer code for astrophysical outflows,Monthly Notices of the Royal Astronomical Society,2024-02-12,2024-04-12,18/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,03/12/2024,,journal-article,13/2/2025,28/2/2025,,EP/L015382/1;HST-GO-16489;HST-GO-16659;ST/V001000/1,Unknown,,Unknown,,Crossref,APD
3971,3971,3971,3971,3971,3971,3971,45610,10.3847/1538-3881/ad90b4,,,American Astronomical Society,NASA;NASA;NASA,10.13039/100000104;10.13039/100000104;10.13039/100000104,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80,An Qier;Brandt G. Mirek;Brandt Timothy D.;Li Gongjie;Lu Tiger,Significant Mutual Inclinations Between the Stellar Spin and the Orbits of Both Planets in the HAT-P-11 System,The Astronomical Journal,2024-12-12,2025-01-01,16/7/2025,,vor,http://creativecommons.org/licenses/by/4.0/,12/12/2024,,journal-article,13/2/2025,28/2/2025,,80NSSC21K0574;80NSSC20K0641;80NSSC20K0522,Unknown,,Unknown,,Crossref,APD
3973,3973,3973,3973,3973,3973,3973,45614,10.1051/0004-6361/202451017,,,EDP Sciences,NASA;Welch Foundation,10.13039/100000104;10.13039/100000928,https://ror.org/027ka1x80;https://ror.org/00np6vq88,Bitsch Bertram;Izidoro Andre,Diversity of disc viscosities can explain the period ratios of resonant and non-resonant systems of hot super-Earths and mini-Neptunes,Astronomy &amp; Astrophysics,2024-12-17,2024-12-01,,,vor,https://creativecommons.org/licenses/by/4.0,17/12/2024,,journal-article,13/2/2025,,,80NSSC18K0828;C-2035-20200401,Unknown,,Unknown,,Crossref,PSD
3974,3974,3974,3974,3974,3974,3974,45616,10.5194/gmd-17-8421-2024,,,Copernicus GmbH,Canada Research Chairs;NASA;NSF;Norges Forskningsråd;San Diego Supercomputer Center,10.13039/501100001804;10.13039/100000104;10.13039/100000001;10.13039/501100005416;10.13039/100016353,https://ror.org/0517h6h17;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/00epmv149;https://ror.org/04mg3nk07,Bianchi Daniele;Galbraith Eric D.;Guiet Jerome;Heneghan Ryan F.;Scherrer Kim J. N.,BOATSv2: new ecological and economic features improve simulations of high seas catch and effort,Geoscientific Model Development,2024-11-27,,,,vor,https://creativecommons.org/licenses/by/4.0/,27/11/2024,,journal-article,13/2/2025,,,CRC-2020-00108;80NSSC21K0420;2138259;2138286;2138307;2137603;2138296;326896;TG-OCE170017,Unknown,,Unknown,,Crossref,ESD
3976,3976,3976,3976,3976,3976,3976,45618,10.3847/1538-4357/ad927b,,,American Astronomical Society,NASA;NASA,10.13039/100000104;10.13039/100000104,https://ror.org/027ka1x80;https://ror.org/027ka1x80,Hsu 徐 Chun-Yen 峻彥;Hu 胡 Xiao 晓;Li Zhi-Yun;Tu 涂 Yisheng 以晟;Zhu 朱 Zhaohuan 照寰,Young Stellar Object Jets Magnetocentrifugally Driven by Reconnecting Atmospheric Avalanche Accretion Streams above Inner Circumstellar Disks,The Astrophysical Journal,2024-12-26,2025-01-01,17/7/2025,,vor,http://creativecommons.org/licenses/by/4.0/,26/12/2024,,journal-article,13/2/2025,28/2/2025,,80NSSC20K0533;80NSSC22K1413;AST-2307199;2408207,Yes,,Unknown,,Crossref,APD
3979,3979,3979,3979,3979,3979,3979,45647,10.1371/journal.pcbi.1012601,,,Public Library of Science (PLoS),NASA;Space Technology Mission Directorate,10.13039/100000104;10.13039/100020022,https://ror.org/027ka1x80;https://ror.org/027ka1x80,Allred Aaron R.;Austin Caroline R.;Boggess Nicholas;Clark Torin K.;Klausing Lanna,Human perception of self-motion and orientation during galvanic vestibular stimulation and physical motion,PLOS Computational Biology,2024-11-18,,,,vor,http://creativecommons.org/licenses/by/4.0/,18/11/2024,,journal-article,13/2/2025,,,80NSSC21C0253;80NSSC20K1202,Unknown,,Unknown,,Crossref,STMD
