,DOI,Title,Date
448,10.1029/2023GB00780410.22541/essoar.168167225.54628972/v1,Neutral Tropical African CO<SUB>2</SUB> Exchange Estimated From Aircraft and Satellite Observations,12/2023
449,10.1029/2022JC018901,Scaling of Moored Surface Ocean Turbulence Measurements in the Southeast Pacific Ocean,01/2023
450,10.1016/j.atmosenv.2023.120115,"Nitrogen dioxide spatiotemporal variations in the complex urban environment of Athens, Greece",12/2023
451,10.1029/2023SW003673,Investigation of the Physical Mechanisms of the Formation and Evolution of Equatorial Plasma Bubbles During a Moderate Storm on 17 September 2021,12/2023
452,10.1038/s41467-023-43862-3,"First close insight into global daily gapless 1 km PM<SUB>2.5</SUB> pollution, variability, and health impact",12/2023
453,10.1029/2023JB027443,Ridge Propagation and the Stability of Small Mid-Ocean Ridge Offsets,08/2023
454,10.1103/PhysRevLett.131.230201,Nonergodic Measurements of Qubit Frequency Noise,12/2023
455,10.1016/j.sab.2023.106687,The sound of geological targets on Mars from the absolute intensity of laser-induced sparks shock waves,07/2023
456,10.1029/2022MS003370,Machine Learning-Derived Inference of the Meridional Overturning Circulation From Satellite-Observable Variables in an Ocean State Estimate,04/2023
457,10.1016/j.ijimpeng.2023.104670,Simulating hypervelocity impacts into rubble pile structures for planetary defense,10/2023
458,10.1029/2022JC019547,"High-Frequency Variability Induced in the Southern California Bight by a Wind Event in Sebastián Vizcaíno Bay, Baja California",06/2023
459,10.1103/PhysRevE.108.034606,"Simply solvable model capturing the approach to statistical self-similarity for the diffusive coarsening of bubbles, droplets, and grains",09/2023
460,10.1029/2022GL099723,"Wind-Driven and Seasonal Effects on Marine Aerosol Production in the Bellingshausen Sea, Antarctica",02/2023
461,10.1029/2022JC019408,Drivers of Physical and Biological Frontal Variability in the Northern California Current System,06/2023
462,10.1016/j.physd.2023.133853,"Learning dynamical systems from data: A simple cross-validation perspective, part IV: Case with partial observations",11/2023
463,10.1016/j.epsl.2023.118355,Timing and drivers of exhumation and sedimentation in the eastern Peruvian Andes: Insights from thermokinematic modelling,10/2023
464,10.1029/2023GL104914,Extreme Altitudes of Stratospheric Hydration by Midlatitude Convection Observed During the DCOTSS Field Campaign,09/2023
465,10.1016/j.jqsrt.2023.108665,"Opportunistic observations of Mount Erebus volcanic plume HCl, HF and SO<SUB>2</SUB> by high resolution solar occultation mid infra-red spectroscopy",10/2023
466,10.1038/s41598-023-30484-4,Interconnected hydrologic extreme drivers and impacts depicted by remote sensing data assimilation,02/2023
467,10.1029/2022EA002652,Global Evaluation of the Fidelity of Clouds in the ECMWF Integrated Forecast System,05/2023
468,10.1029/2023GL104272,Global Warming Increases Interannual and Multidecadal Variability of Subarctic Atlantic Nutrients and Biological Production in the CESM1-LE,10/2023
469,10.1016/j.dsr.2022.103915,Multiple nutritional strategies of hydrothermal vent shrimp (Rimicaris hybisae) assemblages at the Mid-Cayman Rise,02/2023
470,10.1029/2023GL104807,Sub-Mesoscale Wind-Front Interactions: The Combined Impact of Thermal and Current Feedback,09/2023
471,10.1088/1748-9326/acf50b,"Tundra fire increases the likelihood of methane hotspot formation in the Yukon-Kuskokwim Delta, Alaska, USA",10/2023
472,10.1029/2022WR032833,Intrapore Geometry and Flow Rate Controls on the Transition of Non-Fickian to Fickian Dispersion,01/2023
473,10.1038/s41526-023-00254-7,Characterization of oscillation modes in levitated droplets using image and non-image based techniques,01/2023
474,10.1038/s41467-023-42373-5,Overemphasized role of preceding strong El Niño in generating multi-year La Niña events,10/2023
475,10.1016/j.atmosenv.2023.120028,An integrated monitoring system (IMS) for air quality: Observations of a unique ozone-exceedance event in Maryland,11/2023
476,10.1016/j.scitotenv.2022.159603,Modeled distribution shifts of North American birds over four decades based on suitable climate alone do not predict observed shifts,01/2023
477,10.1016/j.gecco.2023.e02713,Prioritizing ecological connectivity among protected areas in Colombia using a functional approach for birds,12/2023
478,10.1016/j.crm.2023.100516,The hazard components of representative key risks. The physical climate perspective,01/2023
479,10.1029/2022JD037298,"Development and Evaluation of a North America Ensemble Wildfire Air Quality Forecast: Initial Application to the 2020 Western United States ""Gigafire""",11/2023
480,10.1016/j.scitotenv.2022.160756,The importance of ammonia for springtime atmospheric new particle formation and aerosol number abundance over the United States,03/2023
481,10.1016/j.nme.2023.101402,Hot hydrogen testing of direct current sintered NbC and (ZrNbW)C for nuclear thermal propulsion,03/2023
482,10.1016/j.ijft.2023.100286,Effects of surface modifications on pool boiling heat transfer with HFE-7100,02/2023
483,10.1016/j.proci.2022.07.246,Predicting the pyrolysis temperature for thermally thin fuels in opposed-flow flame spread in the thermal regime,01/2023
484,10.1016/j.ecolind.2023.110239,Spatio-temporal transferability of environmentally-dependent population models: Insights from the intrinsic predictabilities of Adélie penguin abundance time series,06/2023
485,10.1016/j.dib.2023.109547,"Linking solver characteristics, solving processes and solution attributes: A data explainer for an open innovation generated robotic design dataset",10/2023
486,10.1016/j.ijmultiphaseflow.2023.104496,Drag force of compressible flows past random arrays of spheres,08/2023
487,10.1016/j.scs.2023.104932,"Local power outages, heat, and community characteristics in New York City",12/2023
488,10.1016/j.jweia.2023.105529,The investigation of a likely scenario for natural tornado genesis and evolution from an initial instability profile,10/2023
489,10.1016/j.ijmultiphaseflow.2023.104485,Comprehensive quasi-steady force correlations for compressible flow through random particle suspensions,08/2023
490,10.1016/j.dib.2023.108973,Dataset on the global distribution of shallow groundwater,04/2023
491,10.1016/j.dib.2023.109807,Sierra Nevada reference conditions: A dataset of contemporary reference sites and corresponding remote sensing-derived forest structure metrics for yellow pine and mixed-conifer forests,12/2023
492,10.1016/j.crope.2023.07.003,Agriculture in silico: Perspectives on radiative transfer optimization using vegetation modeling,12/2023
493,10.1016/j.chphi.2023.100380,Experimentally-measured rate parameters for vibrational quenching of CO by N<SUB>2</SUB>,12/2023
494,10.1016/j.rse.2022.113376,Estimates of broadband upwelling irradiance from GOES-16 ABI,02/2023
495,10.1016/j.proci.2022.07.243,Opposed-flow flame spread over cylindrical fuels: Spread rate formulas and experimental verification,01/2023
496,10.1016/j.ecolind.2023.109996,Effects of deforestation and forest degradation on ecosystem service indicators across the Southwestern Amazon,03/2023
497,10.1016/j.scitotenv.2023.164605,"Synergistic soil, land use, and climate influences on wind erosion on the Colorado Plateau: Implications for management",10/2023
498,10.1016/j.softx.2023.101573,PKgui: A GUI software for Polubarinova-Kochina's solutions of steady unconfined groundwater flow,12/2023
499,10.1016/j.scitotenv.2022.160219,The spectral color of natural and anthropogenic time series and its impact on the statistical significance of cross correlation,02/2023
0,10.1029/2022EA002532,Three-Dimensional Data Preparation and Immersive Mission-Spanning Visualization and Analysis of Mars 2020 Mastcam-Z Stereo Image Sequences,03/2023
1,10.1029/2022JA030842,Automated High-Frequency Geomagnetic Disturbance Classifier: A Machine Learning Approach to Identifying Noise While Retaining High-Frequency Components of the Geomagnetic Field,02/2023
2,10.1029/2023JA031815,Multiple Longitude Sector Storm-Enhanced Density (SED) and Long-Lasting Subauroral Polarization Stream (SAPS) During the 26-28 February 2023 Geomagnetic Storm,09/2023
3,10.1029/2023JA031300,Characteristics of Boomerang Whistler-Mode Waves Emitted From the DSX Spacecraft,06/2023
4,10.1029/2021EA001814,An Updated Catalog of Rayed Craters on Mars,01/2023
5,10.1038/s41586-023-06474-x,Anthropogenic fingerprints in daily precipitation revealed by deep learning,10/2023
6,10.3390/aerospace10080664,"KARI and NASA JSC Collaborative Endeavors for Joint Korea Pathfinder Lunar Orbiter Flight Dynamics Operations: Architecture, Challenges, Successes, and Lessons Learned",07/2023
7,10.1103/PhysRevB.107.L140504,Terahertz third harmonic generation in c -axis La<SUB>1.85</SUB>Sr<SUB>0.15</SUB>CuO<SUB>4</SUB>,04/2023
8,10.1051/0004-6361/202245643,"Gas-phase formation and spectroscopic characterization of the disubstituted cyclopropenylidenes c-C<SUB>3</SUB>(C<SUB>2</SUB>H)<SUB>2</SUB>, c-C<SUB>3</SUB>(CN)<SUB>2</SUB>, and c-C<SUB>3</SUB>(C<SUB>2</SUB>H)(CN)",03/2023
9,10.1029/2023JB026793,New Insights Into the Active Tectonics of the Northern Canadian Cordillera From an Enhanced Earthquake Catalog,12/2023
10,10.1029/2021JE007101,"Detection of Copper by the ChemCam Instrument Along Curiosity's Traverse in Gale Crater, Mars: Elevated Abundances in Glen Torridon",03/2023
11,10.1029/2022JE007706,Compositional Variations in Sedimentary Deposits in Gale Crater as Observed by ChemCam Passive and Active Spectra,03/2023
12,10.1029/2023SW003506,The Response of Ionospheric Currents to External Drivers Investigated Using a Neural Network-Based Model,09/2023
13,10.1029/2022EA002701,CLIMCAPS—A NASA Long-Term Product for Infrared + Microwave Atmospheric Soundings,05/2023
14,10.1038/s41558-023-01595-7,Increasing sequential tropical cyclone hazards along the US East and Gulf coasts,03/2023
15,10.1038/s43247-023-00744-2,Magmatic addition rates differentiate periods of steady-state versus flare-up magmatism in the Central Andean arc,12/2023
16,10.3390/atmos14030433,Atmospheric Instability and Its Associated Oscillations in the Tropics,02/2023
17,10.1029/2022JA031115,Storm Time Electrified MSTIDs Observed Over Mid-Latitude North America,03/2023
18,10.3390/atmos14040714,Study on the Hemispheric Asymmetry of Thermospheric Density Based on In-Situ Measurements from APOD Satellite,04/2023
19,10.1029/2022JG007272,Hyperspectral Mixture Models in the CHIME Mission Implementation for Topsoil Texture Retrieval,09/2023
20,10.1029/2022JC019368,Significant Diurnal Warming Events Observed by Saildrone at High Latitudes,01/2023
21,10.1029/2023GL102846,Historical Changes in Wind-Driven Ocean Circulation Can Accelerate Global Warming,02/2023
22,10.1175/JAS-D-22-0057.1,Characteristics of Tropical Convective Gravity Waves Resolved by ERA5 Reanalysis,03/2023
23,10.1146/annurev-earth-031920-081957,The Rock-Hosted Biosphere,05/2023
24,10.1029/2022GL100696,Synoptic Variability in Satellite Altimeter-Derived Radar Freeboard of Arctic Sea Ice,01/2023
25,10.1038/s41598-023-31713-6,Effects of body size and countermeasure exercise on estimates of life support resources during all-female crewed exploration missions,04/2023
26,10.3390/rs15174209,A Cartographic Perspective on the Planetary Geologic Mapping Investigation of Ceres,08/2023
27,10.1029/2022EA002641,Thermal-Infrared Emission Spectroscopy of Graybody Minerals (Sulfide): Implications for Extraterrestrial Exploration for Magmatic Ore Deposits,02/2023
28,10.1175/JCLI-D-22-0408.1,Decadal Variability of the Pacific Shallow Overturning Circulation and the Role of Local Wind Forcing,02/2023
29,10.1103/PhysRevApplied.20.044082,Equireflectionality and customized unbalanced coherent perfect absorption in asymmetric waveguide networks,10/2023
30,10.1007/s10546-022-00775-w,Dynamic Mechanisms Associated with the Structure and Evolution of Roll Vortices and Coherent Turbulence in the Hurricane Boundary Layer: A Large Eddy Simulation During the Landfall of Hurricane Harvey,03/2023
31,10.1175/JAS-D-22-0118.1,Precipitation Growth Processes in the Comma-Head Region of the 7 February 2020 Northeast Snowstorm: Results from IMPACTS,01/2023
32,10.3390/aerospace10080727,Testing of the N<SUB>2</SUB>O/HDPE Vortex Flow Pancake Hybrid Rocket Engine with Augmented Spark Igniter,08/2023
33,10.1029/2023JA031375,"Significant Mid- and Low-Latitude Ionospheric Disturbances Characterized by Dynamic EIA, EPBs, and SED Variations During the 13-14 March 2022 Geomagnetic Storm",08/2023
34,10.1038/s41526-023-00309-9,Fluidic shaping and in-situ measurement of liquid lenses in microgravity,01/2023
35,10.1038/s41526-023-00317-9,Plant and microbial science and technology as cornerstones to Bioregenerative Life Support Systems in space,01/2023
36,10.1038/s41598-023-45068-5,Lacustrine sedimentation by powerful storm waves in Gale crater and its implications for a warming episode on Mars,10/2023
37,10.1038/s41467-023-39764-z,On-shelf circulation of warm water toward the Totten Ice Shelf in East Antarctica,08/2023
38,10.1038/s41526-023-00260-9,"Pathophysiology, risk, diagnosis, and management of venous thrombosis in space: where are we now?",01/2023
39,10.1029/2022EF002964,The Environmental Responsibility Framework: A Toolbox for Recognizing and Promoting Ecologically Conscious Research,04/2023
40,10.1029/2022GC010752,"Rupture Geometry and Slip Distribution of the Mw 7.2 Nippes Earthquake, Haiti, From Space Geodetic Data",04/2023
41,10.1175/JHM-D-22-0154.1,"Variations in the Diurnal Cycle of Precipitation and Its Changes with Distance from Shore over Two Contrasting Regions as Observed by IMERG, ERA5, and Spaceborne Ku Radar",04/2023
42,10.1038/s41467-023-38073-9,The effectiveness of global protected areas for climate change mitigation,06/2023
43,10.1029/2023GL105723,Time Resolved Reflectivity Measurements of Convective Clouds,11/2023
44,10.1039/D3SM00535F,Coarsening transitions of wet liquid foams under microgravity conditions,08/2023
45,10.1146/annurev-physchem-061020-053429,Isotope Effects and the Atmosphere,04/2023
46,10.1029/2023JD038804,Changing Nature of High-Impact Snowfall Events in Eastern North America,07/2023
47,10.1175/BAMS-D-21-0327.1,Hurricane Observations by Uncrewed Systems,10/2023
48,10.1029/2023EA002999,Sounding of the Atmosphere Using Broadband Emission Radiometry (SABER): Instrument and Science Measurement Description,09/2023
49,10.1016/j.cja.2023.07.026,A systematic literature review of human-centered design approach in single pilot operations,11/2023
50,10.1029/2022JD038249,"Interhemispheric Coupling Study by Observations and Modelling (ICSOM): Concept, Campaigns, and Initial Results",06/2023
51,10.1029/2022GL101976,Crustal Architecture Across Southern California and Its Implications on San Andreas Fault Development,04/2023
52,10.1038/s43247-023-00868-5,Deglacial perspectives of future sea level for Singapore,12/2023
53,10.1007/JHEP04(2023)066,CFT duals for black rings and black strings,04/2023
54,10.1175/JCLI-D-23-0090.1,Persistent Ocean Anomalies as a Response to Northern Hemisphere Heating Induced by Biomass Burning Variability,12/2023
55,10.1016/j.jvolgeores.2023.107821,"Elucidating the magma plumbing system of Ol Doinyo Lengai (Natron Rift, Tanzania) Using satellite geodesy and numerical modeling",06/2023
56,10.1038/s41561-023-01237-9,Shortwave absorption by wildfire smoke dominated by dark brown carbon,08/2023
57,10.1029/2023JC019671,"Characterization of Bio-Optical Anomalies in the Kerguelen Region, Southern Indian Ocean: A Study Based on Shipborne Sampling and BioGeoChemical-Argo Profiling Floats",12/2023
58,10.1016/j.gca.2023.05.008,Titanium transport and isotopic fractionation in the Critical Zone,07/2023
59,10.1038/s41526-023-00261-8,Complex plasma research under microgravity conditions,01/2023
60,10.21468/SciPostPhys.15.5.188,A quantum register using collective excitations in a Bose-Einstein condensate,11/2023
61,10.1029/2022JD038138,Strong Warming Over the Antarctic Peninsula During Combined Atmospheric River and Foehn Events: Contribution of Shortwave Radiation and Turbulence,08/2023
62,10.1038/s41526-023-00285-0,Microbial applications for sustainable space exploration beyond low Earth orbit,01/2023
63,10.1029/2022JC019105,Revisiting Interior Water Mass Responses to Surface Forcing Changes and the Subsequent Effects on Overturning in the Southern Ocean,03/2023
64,10.1103/PhysRevApplied.19.044070,Programmable Spatiotemporal Quantum Parametric Mode Sorter,04/2023
65,10.1038/s41586-023-06448-z,Widespread retreat of coastal habitat is likely at warming levels above 1.5 °C,09/2023
66,10.1088/1361-665X/acc437,Nafion-Pt IPMC electroactive behavior changes in response to environmental nonequilibrium conditions,05/2023
67,10.3390/min13050645,Mineral Assemblage of Olivine-Hosted Melt Inclusions in a Mantle Xenolith from the V. Grib Kimberlite Pipe: Direct Evidence for the Presence of an Alkali-Rich Carbonate Melt in the Mantle Beneath the Baltic Super-Craton,05/2023
68,10.1029/2022MS00329310.31223/x5505v,An Adaptive Auto-Reduction Solver for Speeding Up Integration of Chemical Kinetics in Atmospheric Chemistry Models: Implementation and Evaluation in the Kinetic Pre-Processor (KPP) Version 3.0.0,02/2023
69,10.1016/j.pce.2023.103452,Have COVID lockdowns really improved global air quality? -Hierarchical observations from the perspective of urban agglomerations using atmospheric reanalysis data,12/2023
70,10.1029/2023AV000956,"Upscaling Wetland Methane Emissions From the FLUXNET-CH4 Eddy Covariance Network (UpCH4 v1.0): Model Development, Network Assessment, and Budget Comparison",10/2023
71,10.1103/PRXQuantum.4.020343,Thermodynamics of Quantum Information in Noisy Polarizers,06/2023
72,10.1029/2023GL105204,Effect of Baseline Period on Quantification of Climate Extremes Over the United States,09/2023
73,10.1029/2023GL104078,Impact of Urban Representation on Simulation of Hurricane Rainfall,11/2023
74,10.1038/s41467-023-40964-w,Decadal decrease in Los Angeles methane emissions is much smaller than bottom-up estimates,09/2023
75,10.3390/aerospace10100890,Fast-Responding Pressure-Sensitive Paint Measurements of the IC3X at Mach 7.2,10/2023
76,10.1038/s41467-023-37764-710.31223/x5ns88,Atlantic water intrusion triggers rapid retreat and regime change at previously stable Greenland glacier,04/2023
77,10.1088/1748-9326/acd467,Scaling waterbody carbon dioxide and methane fluxes in the arctic using an integrated terrestrial-aquatic approach,06/2023
78,10.3390/rs15082024,Enhancing FAIR Data Services in Agricultural Disaster: A Review,04/2023
79,10.1029/2022GB007520,Evaluating Northern Hemisphere Growing Season Net Carbon Flux in Climate Models Using Aircraft Observations,02/2023
80,10.1029/2022SW003290,Improving Forecasting Ability of GITM Using Data-Driven Model Refinement,03/2023
81,10.1029/2023GL104284,The Impacts of El Niño Diversity on Northern Hemisphere Atmospheric Blocking,07/2023
82,10.1017/jfm.2023.143,Wall-modelled large-eddy simulation of three-dimensional turbulent boundary layer in a bent square duct,04/2023
83,10.1029/2022GL102480,First Onset of Unrest Captured at Socompa: A Recent Geodetic Survey at Central Andean Volcanoes in Northern Chile,05/2023
84,10.1029/2022GL102148,Decadal Reorganization of Subantarctic Mode Water,07/2023
85,10.1038/s41467-023-36992-1,Wind-driven upwelling of iron sustains dense blooms and food webs in the eastern Weddell Gyre,03/2023
86,10.1029/2022JD038090,Diverging Ozone Trends Above Western North America: Boundary Layer Decreases Versus Free Tropospheric Increases,04/2023
87,10.1088/1748-9326/ad0925,Assessing the methane mitigation potential of innovative management in US rice production,12/2023
88,10.1017/eds.2022.30,Long-term stability and generalization of observationally-constrained stochastic data-driven models for geophysical turbulence,01/2023
89,10.1029/2022JE007710,Adaptation of a Thermorheological Lava Flow Model for Venus Conditions,07/2023
90,10.1016/j.rse.2023.11376610.31223/x52951,Soil moisture effects on InSAR - A correction approach and example from a hyper-arid region,11/2023
91,10.1029/2023GL102816,"Snow Loss Into Leads in Arctic Sea Ice: Minimal in Typical Wintertime Conditions, but High During a Warm and Windy Snowfall Event",06/2023
92,10.1029/2023GL104156,The Impact of the Madden-Julian Oscillation on the Formation of the Arabian Sea Monsoon Onset Vortex,09/2023
93,10.3390/atmos14030594,Temporal Variation of NO<SUB>2</SUB> and O<SUB>3</SUB> in Rome (Italy) from Pandora and In Situ Measurements,03/2023
94,10.1175/JCLI-D-22-0593.1,Predictable and Unpredictable Components of Cape Town Winter Rainfall,08/2023
95,10.3390/rs15020363,"Automatic Detection of Subglacial Water Bodies in the AGAP Region, East Antarctica, Based on Short-Time Fourier Transform",01/2023
96,10.1029/2022GL102531,Forecast Skill of the Arctic Sea Ice Outlook 2008-2022,03/2023
97,10.1038/s41598-023-36411-x,Micro mercury trapped ion clock prototypes with 10-1<SUP>4</SUP> frequency stability in 1-liter packages,06/2023
98,10.1038/s41467-023-36051-9,Future sea-level projections with a coupled atmosphere-ocean-ice-sheet model,02/2023
99,10.1029/2023EA003071,On the Role of Mild Substorms and Enhanced Hall Conductivity in the Plasma Irregularities Onset and Zonal Drift Reversals: Experimental Evidence at Distinct Longitudes Over South America,11/2023
100,10.1016/j.jhydrol.2023.129443,Developing spin-up time framework for WRF extreme precipitation simulations,05/2023
101,10.1029/2022JD038345,Capturing High-Resolution Air Pollution Features Using the Multi-Scale Infrastructure for Chemistry and Aerosols Version 0 (MUSCIAv0) Global Modeling System,04/2023
102,10.1038/s41467-023-36615-9,Single-cell atavism reveals an ancient mechanism of cell type diversification in a sea anemone,02/2023
103,10.1029/2022GL101595,Antarctic Bottom Water Sensitivity to Spatio-Temporal Variations in Antarctic Meltwater Fluxes,07/2023
104,10.1029/2023GL102828,Wind-Associated Melt Trends and Contrasts Between the Greenland and Antarctic Ice Sheets,08/2023
105,10.1029/2022GL101258,Sea Level Changes Affect Seismicity Rates in a Hydrothermal System Near Istanbul,02/2023
106,10.3390/rs15082163,Assessing the Accuracy of PRISMA Standard Reflectance Products in Globally Distributed Aquatic Sites,04/2023
107,10.1029/2022GL101919,How Fast or How Many? Sources of Intermittent Sediment Transport,05/2023
108,10.1029/2022GL101268,Constraining Characteristic Morphological Wavelengths for Venus Using Baltis Vallis,05/2023
109,10.1029/2022JG007234,Estimating Individual Tree Mortality in the Sierra Nevada Using Lidar and Multispectral Reflectance Data,05/2023
110,10.1002/lpor.202200224,Battery-Operated Mid-Infrared Diode Laser Frequency Combs,01/2023
111,10.1038/s41467-023-41510-4,Arabidopsis telomerase takes off by uncoupling enzyme activity from telomere length maintenance in space,11/2023
112,10.1038/s41526-023-00247-6,Meta-analysis of the space flight and microgravity response of the Arabidopsis plant transcriptome,01/2023
113,10.1038/s41526-023-00337-5,Explainable machine learning identifies multi-omics signatures of muscle response to spaceflight in mice,01/2023
114,10.1029/2022AV000722,Subantarctic Mode Water Biogeochemical Formation Properties and Interannual Variability,04/2023
115,10.3390/aerospace10030235,Multi-Objective Design Optimization of Multiple Tuned Mass Dampers for Attenuation of Dynamic Aeroelastic Response of Aerospace Structures,02/2023
116,10.3390/aerospace10060522,A High-Resolution Mass Spectrometer for the Experimental Study of the Gas Composition in Planetary Environments: First Laboratory Results,06/2023
117,10.1103/PhysRevA.108.053317,Ultracold molecular collisions in magnetic fields: Efficient incorporation of hyperfine structure in the total rotational angular momentum representation,11/2023
118,10.1029/2023GC010927,Melt Network Reorientation and Crystallographic Preferred Orientation Development in Sheared Partially Molten Rocks,09/2023
119,10.1007/s10712-022-09724-1,Enhancing the Uptake of Earth Observation Products and Services in Africa Through a Multi-level Transdisciplinary Approach,02/2023
120,10.3390/rs15143613,Adaptation of a Neuro-Variational Algorithm from SeaWiFS to MODIS-Aqua Sensor for the Determination of Atmospheric and Oceanic Variables,07/2023
121,10.1111/maps.13933,Askival: An altered feldspathic cumulate sample in Gale crater,01/2023
122,10.1029/2022MS00345710.22541/essoar.168889880.01969683/v1,"NUMAC: Description of the Nested Unified Model With Aerosols and Chemistry, and Evaluation With KORUS-AQ Data",11/2023
123,10.1088/1748-9326/acd948,Contrasting characteristics of atmospheric rivers and their impacts on 2016 and 2020 wildfire seasons over the western United States,07/2023
124,10.1116/5.0162501,Estimation of the number of single-photon emitters for multiple fluorophores with the same spectral signature,12/2023
125,10.1029/2022MS00357210.31223/x5kd4b,Eddy-Mean Flow Interaction With a Multiple Scale Quasi Geostrophic Model,10/2023
126,10.1088/1748-9326/acb837,Building a bridge: characterizing major anthropogenic point sources in the South African Highveld region using OCO-3 carbon dioxide snapshot area maps and Sentinel-5P/TROPOMI nitrogen dioxide columns,03/2023
127,10.1029/2023GL105392,Intense Energetic Electron Precipitation Caused by the Self-Limiting of Space Radiation,11/2023
128,10.1149/1945-7111/acbc9c,On the Error of Li-ion Battery Parameter Estimation Subject to System Uncertainties,03/2023
129,10.1103/PhysRevMaterials.7.014803,Ultrathin epitaxial MgB<SUB>2</SUB> on SiC: Substrate surface-polarity-dependent properties,01/2023
130,10.1029/2022AV000848,Subdaily Slow Fault Slip Dynamics Captured by Low-Frequency Earthquakes,08/2023
131,10.1103/PhysRevApplied.19.044004,Minimizing the Ground Effect for Photophoretically Levitating Disks,04/2023
132,10.1029/2023JF00726910.22541/essoar.168500259.90790688/v1,"Stochastic Simulations of Bed Topography Constrain Geothermal Heat Flow and Subglacial Drainage Near Dome Fuji, East Antarctica",11/2023
133,10.1063/5.0172300,Use of FLOSIC for understanding anion-solvent interactions,10/2023
134,10.1029/2022WR034095,"Estimating Aquifer System Storage Loss With Water Levels, Pumping and InSAR Data in the Parowan Valley, Utah",04/2023
135,10.1063/5.0138668,Nanolamellar phase transition in an additively manufactured eutectic high-entropy alloy under high pressures,03/2023
136,10.1029/2022EA002767,Optimizing Simultaneous Water Level and Wave Measurements From Multi-GNSS Interferometric Reflectometry Over 1 Year at an Exposed Coastal Site,06/2023
137,10.1029/2022GL101974,On the Remote Impacts of Mid-Holocene Saharan Vegetation on South American Hydroclimate: A Modeling Intercomparison,06/2023
138,10.1029/2023GL105061,The Role of Bjerknes and Shortwave Feedbacks in the Tropical Pacific SST Response to Global Warming,10/2023
139,10.1029/2022GB007478,Attributing Past Carbon Fluxes to CO<SUB>2</SUB> and Climate Change: Respiration Response to CO<SUB>2</SUB> Fertilization Shifts Regional Distribution of the Carbon Sink,02/2023
140,10.1029/2022GL100911,Greenland Ice Sheet Ice Slab Expansion and Thickening,05/2023
141,10.1029/2023GL104871,Six Consecutive Seasons of High-Resolution Mountain Snow Depth Maps From Satellite Stereo Imagery,12/2023
142,10.1175/AIES-D-23-0004.1,Machine Learning for Daily Forecasts of Arctic Sea Ice Motion: An Attribution Assessment of Model Predictive Skill,10/2023
143,10.1029/2022GC010730,"High-Resolution Magnetic-Geochemical Mapping of the Serpentinized and Carbonated Atlin Ophiolite, British Columbia: Toward Establishing Magnetometry as a Monitoring Tool for In Situ Mineral Carbonation",04/2023
144,10.1038/s41467-023-39463-9,Climate-driven changes in the predictability of seasonal precipitation,06/2023
145,10.3390/rs15112813,Accuracy Verification of Satellite Products and Temporal and Spatial Distribution Analysis and Prediction of the CH<SUB>4</SUB> Concentration in China,05/2023
146,10.1063/5.0174665,Particle dispersion and clustering in surface ocean turbulence with ageostrophic dynamics,12/2023
147,10.1175/JHM-D-22-0191.1,Land Surface Influence on Convective Available Potential Energy (CAPE) Change during Interstorms,08/2023
148,10.1038/s41467-023-37458-0,Cell invasion during competitive growth of polycrystalline solidification patterns,04/2023
149,10.1016/j.marpolbul.2023.114952,An automated algorithm for calculating the ocean contrast in support of oil spill response,06/2023
150,10.1175/JTECH-D-23-0029.1,Estimating Individual Radio Occultation Uncertainties Using the Observations and Environmental Parameters,11/2023
151,10.1103/PhysRevD.108.024011,Spin-squeezing-enhanced dual-species atom interferometric accelerometer employing large momentum transfer for precision test of the equivalence principle,07/2023
152,10.1038/s41467-023-43101-9,Metal toxin threat in wildland fires determined by geology and fire severity,12/2023
153,10.1016/j.isprsjprs.2023.09.006,"Fine-scale characterization of irrigated and rainfed croplands at national scale using multi-source data, random forest, and deep learning algorithms",10/2023
154,10.1029/2023GL106492,Reduced Deep Convection and Bottom Water Formation Due To Antarctic Meltwater in a Multi-Model Ensemble,12/2023
155,10.1016/j.foreco.2023.121478,Consistently heterogeneous structures observed at multiple spatial scales across fire-intact reference sites,12/2023
156,10.1029/2022MS003503,Land-Locked Convection as a Barrier to MJO Propagation Across the Maritime Continent,06/2023
157,10.1088/2515-7620/acc020,The evolution of UK sea-level projections,03/2023
158,10.1029/2022GL101830,Global Three-Dimensional Water Vapor Feature-Tracking for Horizontal Winds Using Hyperspectral Infrared Sounder Data From Overlapped Tracks of Two Satellites,04/2023
159,10.1088/1748-9326/acce4d,Integrating spaceborne estimates of structural diversity of habitat into wildlife occupancy models,06/2023
160,10.1029/2023GL103924,Turning Lakes Into River Gauges Using the LakeFlow Algorithm,05/2023
161,10.1029/2023EA003137,The Multiplatform Precipitation Feature (MPF) Database: A Storm-Centric Synthesis of Space- and Ground-Based Precipitation and Lightning Data Sets for Convective Studies,11/2023
162,10.1029/2022GL100457,Asymmetrically Stratified Beaufort Gyre: Mean State and Response to Decadal Forcing,01/2023
163,10.1038/s41598-023-33311-y,Mapping tropical forest aboveground biomass using airborne SAR tomography,04/2023
164,10.1103/PhysRevFluids.8.033303,Steady-state extensional rheology of a dilute suspension of spheres in a dilute polymer solution,03/2023
165,10.1029/2022JD038133,"The Diurnal Cycle of East Pacific Convection, Moisture, and CYGNSS Wind Speed and Fluxes",04/2023
166,10.1029/2022JB025993,Disruptive Role of Vertical Land Motion in Future Assessments of Climate Change-Driven Sea-Level Rise and Coastal Flooding Hazards in the Chesapeake Bay,04/2023
